"media","strain","plasmid","inducer","ara_diln_index","ara_pc","volume","well","time","OD600","OD700","blue","bluelow","row","column"
"","","","","","",NA,"A1",0,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",0,0.1255,0.1137,471,17,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",0,0.1276,0.1121,472,17,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",0,0.1323,0.1173,481,18,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",0,0.1219,0.1088,479,17,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",0,0.1294,0.1154,475,17,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",0,0.129,0.1152,472,17,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",0,0.1282,0.1139,468,17,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",0,0.1228,0.109,466,17,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",0,0.1284,0.1144,469,17,"A",10
"M9","none","none","none","none","none",200,"A11",0,0.0969,0.091,473,17,"A",11
"","","","","","",NA,"A12",0,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",0,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",0,0.1283,0.1144,477,18,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",0,0.1253,0.1123,477,17,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",0,0.1263,0.1127,474,17,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",0,0.1265,0.1122,474,17,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",0,0.1283,0.115,475,17,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",0,0.1241,0.1113,471,17,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",0,0.128,0.1139,476,17,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",0,0.1324,0.1179,477,18,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",0,0.1228,0.109,471,17,"B",10
"M9","none","none","none","none","none",200,"B11",0,0.0903,0.0858,475,17,"B",11
"","","","","","",NA,"B12",0,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",0,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",0,0.123,0.1085,471,17,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",0,0.1259,0.1133,473,17,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",0,0.1211,0.1097,466,17,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",0,0.1247,0.1122,472,18,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",0,0.1267,0.1142,472,17,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",0,0.1239,0.1107,462,17,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",0,0.1283,0.1176,471,17,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",0,0.1221,0.11,473,17,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",0,0.1289,0.1159,482,18,"C",10
"M9","none","none","none","none","none",200,"C11",0,0.0939,0.0881,464,17,"C",11
"","","","","","",NA,"C12",0,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",0,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",0,0.1284,0.115,473,17,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",0,0.1223,0.1084,473,17,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",0,0.1214,0.1073,479,17,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",0,0.1313,0.1166,463,16,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",0,0.1242,0.112,463,17,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",0,0.1224,0.1108,465,17,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",0,0.1285,0.1147,473,18,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",0,0.1293,0.1156,477,18,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",0,0.1273,0.1127,475,17,"D",10
"M9","none","none","none","none","none",200,"D11",0,0.1003,0.0941,476,17,"D",11
"","","","","","",NA,"D12",0,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",0,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",0,0.1385,0.1234,471,17,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",0,0.1366,0.1207,471,17,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",0,0.1243,0.1104,465,17,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",0,0.1303,0.116,470,17,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",0,0.1334,0.1199,465,17,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",0,0.1293,0.117,464,17,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",0,0.1264,0.1119,466,17,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",0,0.1249,0.1115,471,17,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",0,0.122,0.1089,472,17,"E",10
"M9","none","none","none","none","none",200,"E11",0,0.0949,0.0885,469,17,"E",11
"","","","","","",NA,"E12",0,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",0,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",0,0.1245,0.1107,469,17,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",0,0.1235,0.1101,472,17,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",0,0.1205,0.1086,474,18,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",0,0.1206,0.1096,469,17,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",0,0.1277,0.114,461,17,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",0,0.1199,0.107,471,17,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",0,0.1257,0.1139,469,17,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",0,0.1344,0.1226,470,17,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",0,0.1235,0.1115,473,17,"F",10
"M9","none","none","none","none","none",200,"F11",0,0.0955,0.0889,469,17,"F",11
"","","","","","",NA,"F12",0,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",0,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",0,0.1276,0.113,464,17,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",0,0.1238,0.1106,468,17,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",0,0.1268,0.1127,471,17,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",0,0.1275,0.1129,472,17,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",0,0.1225,0.1103,475,18,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",0,0.1169,0.1045,471,17,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",0,0.1299,0.1157,480,18,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",0,0.1227,0.1084,475,17,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",0,0.1223,0.1112,478,18,"G",10
"M9","none","none","none","none","none",200,"G11",0,0.0921,0.0845,474,18,"G",11
"","","","","","",NA,"G12",0,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",0,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",0,0.1305,0.1172,479,18,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",0,0.1217,0.1084,468,17,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",0,0.1311,0.1185,478,18,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",0,0.1271,0.1122,467,17,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",0,0.1249,0.1105,467,17,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",0,0.1244,0.1102,469,17,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",0,0.1236,0.1097,478,18,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",0,0.1235,0.109,474,18,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",0,0.1346,0.1188,473,17,"H",10
"M9","none","none","none","none","none",200,"H11",0,0.097,0.092,475,17,"H",11
"","","","","","",NA,"H12",0,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",10,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",10,0.1298,0.1155,460,16,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",10,0.1318,0.1142,460,16,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",10,0.1351,0.1183,470,17,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",10,0.1244,0.1097,468,16,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",10,0.1293,0.1138,462,16,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",10,0.1297,0.1151,462,16,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",10,0.1287,0.1138,459,16,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",10,0.1216,0.1078,459,16,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",10,0.1256,0.1113,459,16,"A",10
"M9","none","none","none","none","none",200,"A11",10,0.095,0.0894,463,16,"A",11
"","","","","","",NA,"A12",10,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",10,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",10,0.1281,0.1143,468,16,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",10,0.1259,0.1129,468,16,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",10,0.1264,0.1127,463,16,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",10,0.1262,0.1117,464,17,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",10,0.1278,0.114,465,16,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",10,0.1234,0.1106,462,16,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",10,0.1279,0.1139,466,16,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",10,0.1308,0.1165,467,17,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",10,0.1225,0.1083,463,17,"B",10
"M9","none","none","none","none","none",200,"B11",10,0.091,0.0866,465,17,"B",11
"","","","","","",NA,"B12",10,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",10,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",10,0.123,0.1085,461,16,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",10,0.125,0.1126,460,16,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",10,0.1205,0.1089,457,16,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",10,0.1254,0.1128,463,17,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",10,0.1255,0.1128,461,16,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",10,0.1224,0.1095,450,16,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",10,0.1275,0.1164,462,17,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",10,0.1214,0.109,462,16,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",10,0.1291,0.1158,473,17,"C",10
"M9","none","none","none","none","none",200,"C11",10,0.0938,0.088,454,16,"C",11
"","","","","","",NA,"C12",10,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",10,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",10,0.1285,0.1152,461,16,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",10,0.1224,0.1088,463,17,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",10,0.1219,0.1077,469,17,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",10,0.1318,0.1171,468,16,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",10,0.125,0.1128,454,16,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",10,0.1217,0.11,455,16,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",10,0.1282,0.1143,468,16,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",10,0.1313,0.1171,468,17,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",10,0.1269,0.1121,465,16,"D",10
"M9","none","none","none","none","none",200,"D11",10,0.099,0.093,467,17,"D",11
"","","","","","",NA,"D12",10,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",10,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",10,0.1394,0.1245,458,17,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",10,0.1372,0.1216,462,16,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",10,0.1232,0.1093,455,16,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",10,0.1319,0.1175,461,16,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",10,0.1309,0.1176,456,16,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",10,0.1266,0.1145,459,16,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",10,0.1268,0.1128,459,16,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",10,0.1239,0.1108,460,16,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",10,0.1205,0.1075,462,16,"E",10
"M9","none","none","none","none","none",200,"E11",10,0.0938,0.0874,460,16,"E",11
"","","","","","",NA,"E12",10,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",10,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",10,0.1278,0.1139,484,18,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",10,0.1246,0.1112,460,16,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",10,0.121,0.1097,465,16,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",10,0.122,0.111,460,16,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",10,0.1251,0.1117,450,16,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",10,0.1199,0.1069,461,16,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",10,0.1272,0.1158,461,17,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",10,0.1343,0.1215,461,16,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",10,0.1243,0.1125,464,16,"F",10
"M9","none","none","none","none","none",200,"F11",10,0.0947,0.088,460,16,"F",11
"","","","","","",NA,"F12",10,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",10,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",10,0.1274,0.1127,454,16,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",10,0.1248,0.1119,460,16,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",10,0.1221,0.1086,460,16,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",10,0.1268,0.1123,463,16,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",10,0.1211,0.1092,467,17,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",10,0.118,0.1052,461,16,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",10,0.1285,0.1139,471,17,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",10,0.1217,0.1077,468,17,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",10,0.122,0.1108,469,17,"G",10
"M9","none","none","none","none","none",200,"G11",10,0.0923,0.085,464,17,"G",11
"","","","","","",NA,"G12",10,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",10,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",10,0.133,0.1196,465,17,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",10,0.1254,0.1113,460,16,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",10,0.1313,0.118,471,17,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",10,0.1264,0.112,458,16,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",10,0.1239,0.1101,456,16,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",10,0.1243,0.1104,455,16,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",10,0.1236,0.1098,468,17,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",10,0.1246,0.1103,465,16,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",10,0.135,0.1193,460,16,"H",10
"M9","none","none","none","none","none",200,"H11",10,0.0966,0.0917,465,16,"H",11
"","","","","","",NA,"H12",10,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",20,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",20,0.1333,0.118,457,15,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",20,0.1355,0.1168,457,16,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",20,0.1384,0.1209,469,16,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",20,0.1272,0.1119,464,16,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",20,0.1325,0.1165,461,16,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",20,0.1323,0.1171,462,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",20,0.1315,0.1159,455,16,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",20,0.1246,0.1099,453,16,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",20,0.1279,0.1133,455,16,"A",10
"M9","none","none","none","none","none",200,"A11",20,0.0942,0.089,460,16,"A",11
"","","","","","",NA,"A12",20,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",20,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",20,0.1307,0.1168,464,16,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",20,0.1287,0.1148,461,16,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",20,0.129,0.1147,460,16,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",20,0.1288,0.114,457,16,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",20,0.13,0.116,463,16,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",20,0.1258,0.1125,454,16,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",20,0.1303,0.1155,464,16,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",20,0.1328,0.118,464,16,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",20,0.1252,0.1105,459,16,"B",10
"M9","none","none","none","none","none",200,"B11",20,0.0912,0.0867,463,16,"B",11
"","","","","","",NA,"B12",20,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",20,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",20,0.1253,0.1104,457,16,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",20,0.1275,0.1144,454,16,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",20,0.123,0.1111,451,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",20,0.1276,0.1148,459,16,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",20,0.1274,0.1147,455,16,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",20,0.1244,0.111,447,15,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",20,0.1291,0.1178,455,15,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",20,0.123,0.111,457,16,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",20,0.131,0.1173,465,16,"C",10
"M9","none","none","none","none","none",200,"C11",20,0.0937,0.0879,452,15,"C",11
"","","","","","",NA,"C12",20,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",20,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",20,0.1307,0.1168,458,16,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",20,0.1248,0.1108,458,15,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",20,0.1244,0.11,466,16,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",20,0.135,0.1199,469,16,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",20,0.1273,0.1148,451,15,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",20,0.1237,0.1117,448,16,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",20,0.1301,0.116,463,16,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",20,0.1326,0.1185,463,16,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",20,0.129,0.1139,462,16,"D",10
"M9","none","none","none","none","none",200,"D11",20,0.0983,0.0927,465,16,"D",11
"","","","","","",NA,"D12",20,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",20,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",20,0.1423,0.1269,455,16,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",20,0.1406,0.1241,458,16,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",20,0.126,0.1117,451,15,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",20,0.1349,0.1199,457,16,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",20,0.1335,0.1198,452,15,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",20,0.1287,0.1166,454,15,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",20,0.1287,0.1142,454,15,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",20,0.1256,0.1122,455,16,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",20,0.1223,0.1092,455,16,"E",10
"M9","none","none","none","none","none",200,"E11",20,0.0934,0.0874,460,16,"E",11
"","","","","","",NA,"E12",20,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",20,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",20,0.1318,0.1174,480,17,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",20,0.1269,0.1131,456,16,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",20,0.1237,0.1117,460,16,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",20,0.1249,0.1137,458,16,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",20,0.1273,0.1132,448,15,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",20,0.1221,0.1084,457,15,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",20,0.1297,0.1177,457,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",20,0.1361,0.1227,456,16,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",20,0.1266,0.1143,460,16,"F",10
"M9","none","none","none","none","none",200,"F11",20,0.0943,0.088,458,16,"F",11
"","","","","","",NA,"F12",20,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",20,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",20,0.1299,0.1153,450,16,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",20,0.127,0.1141,457,16,"G",3
